country_name,sex,age_group,age_categories,year,unemployment_rate
South Africa,Male,Under 15,Children,2015,21.179
South Sudan,Female,15-24,Youth,2015,17.685
South Sudan,Female,25+,Adults,2015,11.698
South Sudan,Female,Under 15,Children,2015,13.433
South Sudan,Male,15-24,Youth,2015,20.891
South Sudan,Male,25+,Adults,2015,7.811
South Sudan,Male,Under 15,Children,2015,11.357
Sudan,Female,15-24,Youth,2015,42.903
Sudan,Female,25+,Adults,2015,25.507
Sudan,Female,Under 15,Children,2015,29.465
Sudan,Male,15-24,Youth,2015,26.948
Sudan,Male,25+,Adults,2015,8.344
Sudan,Male,Under 15,Children,2015,11.843
"Tanzania, United Republic of",Female,15-24,Youth,2015,4.364
"Tanzania, United Republic of",Female,25+,Adults,2015,2.044
"Tanzania, United Republic of",Female,Under 15,Children,2015,2.738
"Tanzania, United Republic of",Male,15-24,Youth,2015,2.911
"Tanzania, United Republic of",Male,25+,Adults,2015,0.987
"Tanzania, United Republic of",Male,Under 15,Children,2015,1.538
Togo,Female,15-24,Youth,2015,4.554
Togo,Female,25+,Adults,2015,1.102
Togo,Female,Under 15,Children,2015,1.678
Togo,Male,15-24,Youth,2015,3.968
Togo,Male,25+,Adults,2015,2.49
Togo,Male,Under 15,Children,2015,2.676
Tunisia,Female,15-24,Youth,2015,37.436
Tunisia,Female,25+,Adults,2015,19.655
Tunisia,Female,Under 15,Children,2015,22.192
Tunisia,Male,15-24,Youth,2015,33.958
Tunisia,Male,25+,Adults,2015,9.379
Tunisia,Male,Under 15,Children,2015,12.39
Uganda,Female,15-24,Youth,2015,4.588
Uganda,Female,25+,Adults,2015,2.718
Uganda,Female,Under 15,Children,2015,3.329
Uganda,Male,15-24,Youth,2015,3.707
Uganda,Male,25+,Adults,2015,1.568
Uganda,Male,Under 15,Children,2015,2.281
Zambia,Female,15-24,Youth,2015,17.069
Zambia,Female,25+,Adults,2015,5.782
Zambia,Female,Under 15,Children,2015,8.599
Zambia,Male,15-24,Youth,2015,17.578
Zambia,Male,25+,Adults,2015,5.341
Zambia,Male,Under 15,Children,2015,8.127
Zimbabwe,Female,15-24,Youth,2015,9.035
Zimbabwe,Female,25+,Adults,2015,4.586
Zimbabwe,Female,Under 15,Children,2015,5.666
Zimbabwe,Male,15-24,Youth,2015,7.131
Zimbabwe,Male,25+,Adults,2015,4.325
Zimbabwe,Male,Under 15,Children,2015,5.152
Algeria,Female,15-24,Youth,2016,43.664
Algeria,Female,25+,Adults,2016,14.918
Algeria,Female,Under 15,Children,2016,18.309
Algeria,Male,15-24,Youth,2016,22.346
Algeria,Male,25+,Adults,2016,6.042
Algeria,Male,Under 15,Children,2016,8.206
Angola,Female,15-24,Youth,2016,33.342
Angola,Female,25+,Adults,2016,11.968
Angola,Female,Under 15,Children,2016,17.375
Angola,Male,15-24,Youth,2016,35.129
Angola,Male,25+,Adults,2016,9.277
Angola,Male,Under 15,Children,2016,15.785
Benin,Female,15-24,Youth,2016,4.969
Benin,Female,25+,Adults,2016,1.344
Benin,Female,Under 15,Children,2016,2.105
Benin,Male,15-24,Youth,2016,3.77
Benin,Male,25+,Adults,2016,1.182
Benin,Male,Under 15,Children,2016,1.615
Botswana,Female,15-24,Youth,2016,37.799
Botswana,Female,25+,Adults,2016,18.783
Botswana,Female,Under 15,Children,2016,21.804
Botswana,Male,15-24,Youth,2016,33.422
Botswana,Male,25+,Adults,2016,13.669
Botswana,Male,Under 15,Children,2016,17.168
Burkina Faso,Female,15-24,Youth,2016,7.837
Burkina Faso,Female,25+,Adults,2016,3.555
Burkina Faso,Female,Under 15,Children,2016,4.697
Burkina Faso,Male,15-24,Youth,2016,7.407
Burkina Faso,Male,25+,Adults,2016,3.482
Burkina Faso,Male,Under 15,Children,2016,4.613
Burundi,Female,15-24,Youth,2016,1.699
Burundi,Female,25+,Adults,2016,0.896
Burundi,Female,Under 15,Children,2016,1.087
Burundi,Male,15-24,Youth,2016,3.426
Burundi,Male,25+,Adults,2016,1.221
Burundi,Male,Under 15,Children,2016,1.698
Cabo Verde,Female,15-24,Youth,2016,32.359
Cabo Verde,Female,25+,Adults,2016,8.199
Cabo Verde,Female,Under 15,Children,2016,12.556
Cabo Verde,Male,15-24,Youth,2016,27.379
Cabo Verde,Male,25+,Adults,2016,8.171
Cabo Verde,Male,Under 15,Children,2016,11.717
Cameroon,Female,15-24,Youth,2016,6.749
Cameroon,Female,25+,Adults,2016,3.238
Cameroon,Female,Under 15,Children,2016,4.038
Cameroon,Male,15-24,Youth,2016,5.737
Cameroon,Male,25+,Adults,2016,2.236
Cameroon,Male,Under 15,Children,2016,3.065
Central African Republic,Female,15-24,Youth,2016,11.769
Central African Republic,Female,25+,Adults,2016,4.625
Central African Republic,Female,Under 15,Children,2016,6.938
Central African Republic,Male,15-24,Youth,2016,9.732
Central African Republic,Male,25+,Adults,2016,3.626
Central African Republic,Male,Under 15,Children,2016,5.349
Chad,Female,15-24,Youth,2016,0.643
Chad,Female,25+,Adults,2016,0.695
Chad,Female,Under 15,Children,2016,0.681
Chad,Male,15-24,Youth,2016,2.078
Chad,Male,25+,Adults,2016,1.019
Chad,Male,Under 15,Children,2016,1.26
Comoros,Female,15-24,Youth,2016,10.395
Comoros,Female,25+,Adults,2016,4.892
Comoros,Female,Under 15,Children,2016,5.549
Comoros,Male,15-24,Youth,2016,9.68
Comoros,Male,25+,Adults,2016,3.993
Comoros,Male,Under 15,Children,2016,4.574
Congo,Female,15-24,Youth,2016,41.311
Congo,Female,25+,Adults,2016,17.12
Congo,Female,Under 15,Children,2016,22.033
Congo,Male,15-24,Youth,2016,44.017
Congo,Male,25+,Adults,2016,13.75
Congo,Male,Under 15,Children,2016,19.422
"Congo, Democratic Republic of the",Female,15-24,Youth,2016,6.594
"Congo, Democratic Republic of the",Female,25+,Adults,2016,2.828
"Congo, Democratic Republic of the",Female,Under 15,Children,2016,3.659
"Congo, Democratic Republic of the",Male,15-24,Youth,2016,10.848
"Congo, Democratic Republic of the",Male,25+,Adults,2016,4.259
"Congo, Democratic Republic of the",Male,Under 15,Children,2016,5.386
Ivory Coast,Female,15-24,Youth,2016,3.011
Ivory Coast,Female,25+,Adults,2016,2.131
Ivory Coast,Female,Under 15,Children,2016,2.356
Ivory Coast,Male,15-24,Youth,2016,1.274
Ivory Coast,Male,25+,Adults,2016,1.663
Ivory Coast,Male,Under 15,Children,2016,1.571
Djibouti,Female,15-24,Youth,2016,74.72
Djibouti,Female,25+,Adults,2016,26.699
Djibouti,Female,Under 15,Children,2016,35.896
Djibouti,Male,15-24,Youth,2016,72.47
Djibouti,Male,25+,Adults,2016,15.497
Djibouti,Male,Under 15,Children,2016,22.065
Egypt,Female,15-24,Youth,2016,40.561
Egypt,Female,25+,Adults,2016,18.199
Egypt,Female,Under 15,Children,2016,23.547
Egypt,Male,15-24,Youth,2016,30.393
Egypt,Male,25+,Adults,2016,4.696
Egypt,Male,Under 15,Children,2016,8.845
Equatorial Guinea,Female,15-24,Youth,2016,17.527
Equatorial Guinea,Female,25+,Adults,2016,7.741
Equatorial Guinea,Female,Under 15,Children,2016,9.341
Equatorial Guinea,Male,15-24,Youth,2016,14.856
Equatorial Guinea,Male,25+,Adults,2016,6.335
Equatorial Guinea,Male,Under 15,Children,2016,7.471
Eritrea,Female,15-24,Youth,2016,11.901
Eritrea,Female,25+,Adults,2016,4.615
Eritrea,Female,Under 15,Children,2016,6.88
Eritrea,Male,15-24,Youth,2016,9.339
Eritrea,Male,25+,Adults,2016,3.433
Eritrea,Male,Under 15,Children,2016,5.302
Eswatini,Female,15-24,Youth,2016,49.002
Eswatini,Female,25+,Adults,2016,19.341
Eswatini,Female,Under 15,Children,2016,24.526
Eswatini,Male,15-24,Youth,2016,44.887
Eswatini,Male,25+,Adults,2016,16.843
Eswatini,Male,Under 15,Children,2016,21.121
Ethiopia,Female,15-24,Youth,2016,5.185
Ethiopia,Female,25+,Adults,2016,2.415
Ethiopia,Female,Under 15,Children,2016,3.335
Ethiopia,Male,15-24,Youth,2016,2.903
Ethiopia,Male,25+,Adults,2016,1.276
Ethiopia,Male,Under 15,Children,2016,1.802
Gabon,Female,15-24,Youth,2016,42.156
Gabon,Female,25+,Adults,2016,26.823
Gabon,Female,Under 15,Children,2016,28.568
Gabon,Male,15-24,Youth,2016,31.206
Gabon,Male,25+,Adults,2016,12.596
Gabon,Male,Under 15,Children,2016,14.432
Gambia,Female,15-24,Youth,2016,10.379
Gambia,Female,25+,Adults,2016,5.3
Gambia,Female,Under 15,Children,2016,6.62
Gambia,Male,15-24,Youth,2016,9.459
Gambia,Male,25+,Adults,2016,5.055
Gambia,Male,Under 15,Children,2016,6.087
Ghana,Female,15-24,Youth,2016,10.24
Ghana,Female,25+,Adults,2016,4.076
Ghana,Female,Under 15,Children,2016,5.228
Ghana,Male,15-24,Youth,2016,10.991
Ghana,Male,25+,Adults,2016,3.994
Ghana,Male,Under 15,Children,2016,5.357
Guinea,Female,15-24,Youth,2016,7.342
Guinea,Female,25+,Adults,2016,4.141
Guinea,Female,Under 15,Children,2016,4.885
Guinea,Male,15-24,Youth,2016,6.29
Guinea,Male,25+,Adults,2016,4.946
Guinea,Male,Under 15,Children,2016,5.181
Guinea-Bissau,Female,15-24,Youth,2016,4.161
Guinea-Bissau,Female,25+,Adults,2016,2.325
Guinea-Bissau,Female,Under 15,Children,2016,2.711
Guinea-Bissau,Male,15-24,Youth,2016,3.958
Guinea-Bissau,Male,25+,Adults,2016,3.495
Guinea-Bissau,Male,Under 15,Children,2016,3.598
Kenya,Female,15-24,Youth,2016,7.371
Kenya,Female,25+,Adults,2016,1.787
Kenya,Female,Under 15,Children,2016,2.945
Kenya,Male,15-24,Youth,2016,7.378
Kenya,Male,25+,Adults,2016,1.347
Kenya,Male,Under 15,Children,2016,2.584
Lesotho,Female,15-24,Youth,2016,33.259
Lesotho,Female,25+,Adults,2016,14.439
Lesotho,Female,Under 15,Children,2016,18.21
Lesotho,Male,15-24,Youth,2016,17.148
Lesotho,Male,25+,Adults,2016,13.545
Lesotho,Male,Under 15,Children,2016,14.363
Liberia,Female,15-24,Youth,2016,2.194
Liberia,Female,25+,Adults,2016,2.386
Liberia,Female,Under 15,Children,2016,2.339
Liberia,Male,15-24,Youth,2016,2.394
Liberia,Male,25+,Adults,2016,4.196
Liberia,Male,Under 15,Children,2016,3.757
Libya,Female,15-24,Youth,2016,69.47
Libya,Female,25+,Adults,2016,21.711
Libya,Female,Under 15,Children,2016,25.389
Libya,Male,15-24,Youth,2016,42.48
Libya,Male,25+,Adults,2016,13.425
Libya,Male,Under 15,Children,2016,16.161
Madagascar,Female,15-24,Youth,2016,2.926
Madagascar,Female,25+,Adults,2016,1.3
Madagascar,Female,Under 15,Children,2016,1.786
Madagascar,Male,15-24,Youth,2016,3.697
Madagascar,Male,25+,Adults,2016,0.922
Madagascar,Male,Under 15,Children,2016,1.753
Malawi,Female,15-24,Youth,2016,7.129
Malawi,Female,25+,Adults,2016,5.388
Malawi,Female,Under 15,Children,2016,5.897
Malawi,Male,15-24,Youth,2016,6.46
Malawi,Male,25+,Adults,2016,3.174
Malawi,Male,Under 15,Children,2016,4.132
Mali,Female,15-24,Youth,2016,2.003
Mali,Female,25+,Adults,2016,0.945
Mali,Female,Under 15,Children,2016,1.301
Mali,Male,15-24,Youth,2016,2.259
Mali,Male,25+,Adults,2016,1.079
Mali,Male,Under 15,Children,2016,1.421
Mauritania,Female,15-24,Youth,2016,23.44
Mauritania,Female,25+,Adults,2016,9.28
Mauritania,Female,Under 15,Children,2016,11.805
Mauritania,Male,15-24,Youth,2016,18.023
Mauritania,Male,25+,Adults,2016,7.776
Mauritania,Male,Under 15,Children,2016,9.558
Mauritius,Female,15-24,Youth,2016,29.752
Mauritius,Female,25+,Adults,2016,7.087
Mauritius,Female,Under 15,Children,2016,10.433
Mauritius,Male,15-24,Youth,2016,17.776
Mauritius,Male,25+,Adults,2016,2.688
Mauritius,Male,Under 15,Children,2016,4.53
Morocco,Female,15-24,Youth,2016,22.613
Morocco,Female,25+,Adults,2016,8.49
Morocco,Female,Under 15,Children,2016,10.691
Morocco,Male,15-24,Youth,2016,22.209
Morocco,Male,25+,Adults,2016,6.591
Morocco,Male,Under 15,Children,2016,8.835
Mozambique,Female,15-24,Youth,2016,7.142
Mozambique,Female,25+,Adults,2016,2.428
Mozambique,Female,Under 15,Children,2016,3.756
Mozambique,Male,15-24,Youth,2016,7.585
Mozambique,Male,25+,Adults,2016,1.45
Mozambique,Male,Under 15,Children,2016,3.233
Namibia,Female,15-24,Youth,2016,51.623
Namibia,Female,25+,Adults,2016,18.522
Namibia,Female,Under 15,Children,2016,25.01
Namibia,Male,15-24,Youth,2016,37.342
Namibia,Male,25+,Adults,2016,17.904
Namibia,Male,Under 15,Children,2016,21.806
Niger,Female,15-24,Youth,2016,0.412
Niger,Female,25+,Adults,2016,0.467
Niger,Female,Under 15,Children,2016,0.45
Niger,Male,15-24,Youth,2016,0.882
Niger,Male,25+,Adults,2016,0.526
Niger,Male,Under 15,Children,2016,0.638
Nigeria,Female,15-24,Youth,2016,12.152
Nigeria,Female,25+,Adults,2016,2.782
Nigeria,Female,Under 15,Children,2016,4.18
Nigeria,Male,15-24,Youth,2016,10.644
Nigeria,Male,25+,Adults,2016,3.832
Nigeria,Male,Under 15,Children,2016,4.802
Rwanda,Female,15-24,Youth,2016,17.849
Rwanda,Female,25+,Adults,2016,10.826
Rwanda,Female,Under 15,Children,2016,12.567
Rwanda,Male,15-24,Youth,2016,15.384
Rwanda,Male,25+,Adults,2016,9.786
Rwanda,Male,Under 15,Children,2016,11.109
Sao Tome and Principe,Female,15-24,Youth,2016,32.755
Sao Tome and Principe,Female,25+,Adults,2016,18.592
Sao Tome and Principe,Female,Under 15,Children,2016,21.24
Sao Tome and Principe,Male,15-24,Youth,2016,14.853
Sao Tome and Principe,Male,25+,Adults,2016,8.113
Sao Tome and Principe,Male,Under 15,Children,2016,9.595
Senegal,Female,15-24,Youth,2016,6.674
Senegal,Female,25+,Adults,2016,4.222
Senegal,Female,Under 15,Children,2016,4.764
Senegal,Male,15-24,Youth,2016,6.176
Senegal,Male,25+,Adults,2016,3.651
Senegal,Male,Under 15,Children,2016,4.253
Sierra Leone,Female,15-24,Youth,2016,4.507
Sierra Leone,Female,25+,Adults,2016,3.048
Sierra Leone,Female,Under 15,Children,2016,3.359
Sierra Leone,Male,15-24,Youth,2016,10.15
Sierra Leone,Male,25+,Adults,2016,4.591
Sierra Leone,Male,Under 15,Children,2016,5.509
Somalia,Female,15-24,Youth,2016,36.043
Somalia,Female,25+,Adults,2016,20.431
Somalia,Female,Under 15,Children,2016,23.749
Somalia,Male,15-24,Youth,2016,31.269
Somalia,Male,25+,Adults,2016,12.81
Somalia,Male,Under 15,Children,2016,15.859
South Africa,Female,15-24,Youth,2016,49.764
South Africa,Female,25+,Adults,2016,22.534
South Africa,Female,Under 15,Children,2016,26.011
South Africa,Male,15-24,Youth,2016,39.47
South Africa,Male,25+,Adults,2016,19.46
South Africa,Male,Under 15,Children,2016,22.315
South Sudan,Female,15-24,Youth,2016,18.501
South Sudan,Female,25+,Adults,2016,12.437
South Sudan,Female,Under 15,Children,2016,14.183
South Sudan,Male,15-24,Youth,2016,21.955
South Sudan,Male,25+,Adults,2016,8.359
South Sudan,Male,Under 15,Children,2016,12.036
Sudan,Female,15-24,Youth,2016,42.895
Sudan,Female,25+,Adults,2016,25.458
Sudan,Female,Under 15,Children,2016,29.34
Sudan,Male,15-24,Youth,2016,27.038
Sudan,Male,25+,Adults,2016,8.356
Sudan,Male,Under 15,Children,2016,11.791
"Tanzania, United Republic of",Female,15-24,Youth,2016,4.365
"Tanzania, United Republic of",Female,25+,Adults,2016,2.224
"Tanzania, United Republic of",Female,Under 15,Children,2016,2.852
"Tanzania, United Republic of",Male,15-24,Youth,2016,2.827
"Tanzania, United Republic of",Male,25+,Adults,2016,1.027
"Tanzania, United Republic of",Male,Under 15,Children,2016,1.55
Togo,Female,15-24,Youth,2016,5.742
Togo,Female,25+,Adults,2016,1.514
Togo,Female,Under 15,Children,2016,2.212
Togo,Male,15-24,Youth,2016,8.038
Togo,Male,25+,Adults,2016,3.018
Togo,Male,Under 15,Children,2016,3.638
Tunisia,Female,15-24,Youth,2016,38.155
Tunisia,Female,25+,Adults,2016,20.793
Tunisia,Female,Under 15,Children,2016,23.451
Tunisia,Male,15-24,Youth,2016,33.791
Tunisia,Male,25+,Adults,2016,9.332
Tunisia,Male,Under 15,Children,2016,12.365
Uganda,Female,15-24,Youth,2016,5.142
Uganda,Female,25+,Adults,2016,2.943
Uganda,Female,Under 15,Children,2016,3.663
Uganda,Male,15-24,Youth,2016,4.436
Uganda,Male,25+,Adults,2016,1.761
Uganda,Male,Under 15,Children,2016,2.656
Zambia,Female,15-24,Youth,2016,16.919
Zambia,Female,25+,Adults,2016,6.115
Zambia,Female,Under 15,Children,2016,8.764
Zambia,Male,15-24,Youth,2016,17.511
Zambia,Male,25+,Adults,2016,5.469
Zambia,Male,Under 15,Children,2016,8.155
Zimbabwe,Female,15-24,Youth,2016,9.869
Zimbabwe,Female,25+,Adults,2016,4.773
Zimbabwe,Female,Under 15,Children,2016,6.014
Zimbabwe,Male,15-24,Youth,2016,8.119
Zimbabwe,Male,25+,Adults,2016,4.843
Zimbabwe,Male,Under 15,Children,2016,5.821
Algeria,Female,15-24,Youth,2017,45.734
Algeria,Female,25+,Adults,2017,17.576
Algeria,Female,Under 15,Children,2017,20.785
Algeria,Male,15-24,Youth,2017,26.877
Algeria,Male,25+,Adults,2017,7.369
Algeria,Male,Under 15,Children,2017,9.858
Angola,Female,15-24,Youth,2017,32.167
Angola,Female,25+,Adults,2017,12.162
Angola,Female,Under 15,Children,2017,17.189
Angola,Male,15-24,Youth,2017,34.889
Angola,Male,25+,Adults,2017,9.814
Angola,Male,Under 15,Children,2017,16.092
Benin,Female,15-24,Youth,2017,4.9
Benin,Female,25+,Adults,2017,1.276
Benin,Female,Under 15,Children,2017,2.021
Benin,Male,15-24,Youth,2017,3.562
Benin,Male,25+,Adults,2017,1.121
Benin,Male,Under 15,Children,2017,1.519
Botswana,Female,15-24,Youth,2017,37.037
Botswana,Female,25+,Adults,2017,19.266
Botswana,Female,Under 15,Children,2017,21.981
Botswana,Male,15-24,Youth,2017,34.319
Botswana,Male,25+,Adults,2017,14.247
Botswana,Male,Under 15,Children,2017,17.692
Burkina Faso,Female,15-24,Youth,2017,7.856
Burkina Faso,Female,25+,Adults,2017,3.533
Burkina Faso,Female,Under 15,Children,2017,4.679
Burkina Faso,Male,15-24,Youth,2017,7.602
Burkina Faso,Male,25+,Adults,2017,3.536
Burkina Faso,Male,Under 15,Children,2017,4.702
Burundi,Female,15-24,Youth,2017,1.571
Burundi,Female,25+,Adults,2017,0.871
Burundi,Female,Under 15,Children,2017,1.037
Burundi,Male,15-24,Youth,2017,3.015
Burundi,Male,25+,Adults,2017,1.077
Burundi,Male,Under 15,Children,2017,1.502
Cabo Verde,Female,15-24,Youth,2017,34.551
Cabo Verde,Female,25+,Adults,2017,8.294
Cabo Verde,Female,Under 15,Children,2017,12.76
Cabo Verde,Male,15-24,Youth,2017,28.644
Cabo Verde,Male,25+,Adults,2017,8.285
Cabo Verde,Male,Under 15,Children,2017,11.82
Cameroon,Female,15-24,Youth,2017,6.842
Cameroon,Female,25+,Adults,2017,3.308
Cameroon,Female,Under 15,Children,2017,4.103
Cameroon,Male,15-24,Youth,2017,5.83
Cameroon,Male,25+,Adults,2017,2.294
Cameroon,Male,Under 15,Children,2017,3.12
Central African Republic,Female,15-24,Youth,2017,11.714
Central African Republic,Female,25+,Adults,2017,4.63
Central African Republic,Female,Under 15,Children,2017,6.932
Central African Republic,Male,15-24,Youth,2017,9.877
Central African Republic,Male,25+,Adults,2017,3.681
Central African Republic,Male,Under 15,Children,2017,5.436
Chad,Female,15-24,Youth,2017,0.669
Chad,Female,25+,Adults,2017,0.765
Chad,Female,Under 15,Children,2017,0.739
Chad,Male,15-24,Youth,2017,2.133
Chad,Male,25+,Adults,2017,1.144
Chad,Male,Under 15,Children,2017,1.368
Comoros,Female,15-24,Youth,2017,10.467
Comoros,Female,25+,Adults,2017,4.888
Comoros,Female,Under 15,Children,2017,5.541
Comoros,Male,15-24,Youth,2017,9.49
Comoros,Male,25+,Adults,2017,3.987
Comoros,Male,Under 15,Children,2017,4.535
Congo,Female,15-24,Youth,2017,42.169
Congo,Female,25+,Adults,2017,17.566
Congo,Female,Under 15,Children,2017,22.548
Congo,Male,15-24,Youth,2017,45.03
Congo,Male,25+,Adults,2017,14.147
Congo,Male,Under 15,Children,2017,19.899
"Congo, Democratic Republic of the",Female,15-24,Youth,2017,6.71
"Congo, Democratic Republic of the",Female,25+,Adults,2017,2.911
"Congo, Democratic Republic of the",Female,Under 15,Children,2017,3.747
"Congo, Democratic Republic of the",Male,15-24,Youth,2017,11.05
"Congo, Democratic Republic of the",Male,25+,Adults,2017,4.401
"Congo, Democratic Republic of the",Male,Under 15,Children,2017,5.533
Ivory Coast,Female,15-24,Youth,2017,6.167
Ivory Coast,Female,25+,Adults,2017,3.063
Ivory Coast,Female,Under 15,Children,2017,3.85
Ivory Coast,Male,15-24,Youth,2017,4.387
Ivory Coast,Male,25+,Adults,2017,2.371
Ivory Coast,Male,Under 15,Children,2017,2.845
Djibouti,Female,15-24,Youth,2017,75.416
Djibouti,Female,25+,Adults,2017,26.916
Djibouti,Female,Under 15,Children,2017,35.969
Djibouti,Male,15-24,Youth,2017,73.127
Djibouti,Male,25+,Adults,2017,15.62
Djibouti,Male,Under 15,Children,2017,22.112
Egypt,Female,15-24,Youth,2017,40.022
Egypt,Female,25+,Adults,2017,17.713
Egypt,Female,Under 15,Children,2017,22.863
Egypt,Male,15-24,Youth,2017,29.098
Egypt,Male,25+,Adults,2017,4.44
Egypt,Male,Under 15,Children,2017,8.176
Equatorial Guinea,Female,15-24,Youth,2017,17.584
Equatorial Guinea,Female,25+,Adults,2017,7.813
Equatorial Guinea,Female,Under 15,Children,2017,9.356
Equatorial Guinea,Male,15-24,Youth,2017,15.175
Equatorial Guinea,Male,25+,Adults,2017,6.472
Equatorial Guinea,Male,Under 15,Children,2017,7.593
Eritrea,Female,15-24,Youth,2017,11.811
Eritrea,Female,25+,Adults,2017,4.607
Eritrea,Female,Under 15,Children,2017,6.861
Eritrea,Male,15-24,Youth,2017,9.455
Eritrea,Male,25+,Adults,2017,3.476
Eritrea,Male,Under 15,Children,2017,5.377
Eswatini,Female,15-24,Youth,2017,49.29
Eswatini,Female,25+,Adults,2017,19.444
Eswatini,Female,Under 15,Children,2017,24.45
Eswatini,Male,15-24,Youth,2017,45.16
Eswatini,Male,25+,Adults,2017,16.934
Eswatini,Male,Under 15,Children,2017,21.053
Ethiopia,Female,15-24,Youth,2017,5.459
Ethiopia,Female,25+,Adults,2017,2.508
Ethiopia,Female,Under 15,Children,2017,3.473
Ethiopia,Male,15-24,Youth,2017,3.022
Ethiopia,Male,25+,Adults,2017,1.313
Ethiopia,Male,Under 15,Children,2017,1.857
Gabon,Female,15-24,Youth,2017,42.568
Gabon,Female,25+,Adults,2017,27.184
Gabon,Female,Under 15,Children,2017,28.93
Gabon,Male,15-24,Youth,2017,31.55
Gabon,Male,25+,Adults,2017,12.785
Gabon,Male,Under 15,Children,2017,14.624
Gambia,Female,15-24,Youth,2017,8.24
Gambia,Female,25+,Adults,2017,3.589
Gambia,Female,Under 15,Children,2017,4.8
Gambia,Male,15-24,Youth,2017,8.682
Gambia,Male,25+,Adults,2017,4.514
Gambia,Male,Under 15,Children,2017,5.47
Ghana,Female,15-24,Youth,2017,6.155
Ghana,Female,25+,Adults,2017,2.887
Ghana,Female,Under 15,Children,2017,3.491
Ghana,Male,15-24,Youth,2017,6.487
Ghana,Male,25+,Adults,2017,2.493
Ghana,Male,Under 15,Children,2017,3.26
Guinea,Female,15-24,Youth,2017,7.243
Guinea,Female,25+,Adults,2017,3.949
Guinea,Female,Under 15,Children,2017,4.696
Guinea,Male,15-24,Youth,2017,6.011
Guinea,Male,25+,Adults,2017,4.588
Guinea,Male,Under 15,Children,2017,4.828
Guinea-Bissau,Female,15-24,Youth,2017,4.106
Guinea-Bissau,Female,25+,Adults,2017,2.267
Guinea-Bissau,Female,Under 15,Children,2017,2.652
Guinea-Bissau,Male,15-24,Youth,2017,3.904
Guinea-Bissau,Male,25+,Adults,2017,3.395
Guinea-Bissau,Male,Under 15,Children,2017,3.508
Kenya,Female,15-24,Youth,2017,9.379
Kenya,Female,25+,Adults,2017,2.331
Kenya,Female,Under 15,Children,2017,3.765
Kenya,Male,15-24,Youth,2017,8.877
Kenya,Male,25+,Adults,2017,1.989
Kenya,Male,Under 15,Children,2017,3.364
Lesotho,Female,15-24,Youth,2017,33.979
Lesotho,Female,25+,Adults,2017,14.843
Lesotho,Female,Under 15,Children,2017,18.593
Lesotho,Male,15-24,Youth,2017,17.468
Lesotho,Male,25+,Adults,2017,13.89
Lesotho,Male,Under 15,Children,2017,14.681
Liberia,Female,15-24,Youth,2017,2.189
Liberia,Female,25+,Adults,2017,2.374
Liberia,Female,Under 15,Children,2017,2.329
Liberia,Male,15-24,Youth,2017,2.389
Liberia,Male,25+,Adults,2017,4.172
Liberia,Male,Under 15,Children,2017,3.738
Libya,Female,15-24,Youth,2017,68.449
Libya,Female,25+,Adults,2017,21.222
Libya,Female,Under 15,Children,2017,24.84
Libya,Male,15-24,Youth,2017,41.705
Libya,Male,25+,Adults,2017,13.05
Libya,Male,Under 15,Children,2017,15.736
Madagascar,Female,15-24,Youth,2017,2.929
Madagascar,Female,25+,Adults,2017,1.298
Madagascar,Female,Under 15,Children,2017,1.781
Madagascar,Male,15-24,Youth,2017,3.709
Madagascar,Male,25+,Adults,2017,0.923
Madagascar,Male,Under 15,Children,2017,1.747
Malawi,Female,15-24,Youth,2017,7.176
Malawi,Female,25+,Adults,2017,5.438
Malawi,Female,Under 15,Children,2017,5.943
Malawi,Male,15-24,Youth,2017,6.498
Malawi,Male,25+,Adults,2017,3.204
Malawi,Male,Under 15,Children,2017,4.167
Mali,Female,15-24,Youth,2017,2.078
Mali,Female,25+,Adults,2017,1.101
Mali,Female,Under 15,Children,2017,1.428
Mali,Male,15-24,Youth,2017,2.362
Mali,Male,25+,Adults,2017,1.204
Mali,Male,Under 15,Children,2017,1.543
Mauritania,Female,15-24,Youth,2017,25.043
Mauritania,Female,25+,Adults,2017,8.746
Mauritania,Female,Under 15,Children,2017,11.543
Mauritania,Male,15-24,Youth,2017,18.936
Mauritania,Male,25+,Adults,2017,7.842
Mauritania,Male,Under 15,Children,2017,9.739
Mauritius,Female,15-24,Youth,2017,31.102
Mauritius,Female,25+,Adults,2017,6.511
Mauritius,Female,Under 15,Children,2017,10.066
Mauritius,Male,15-24,Youth,2017,18.843
Mauritius,Male,25+,Adults,2017,2.755
Mauritius,Male,Under 15,Children,2017,4.652
Morocco,Female,15-24,Youth,2017,23.17
Morocco,Female,25+,Adults,2017,8.849
Morocco,Female,Under 15,Children,2017,11.044
Morocco,Male,15-24,Youth,2017,22.89
Morocco,Male,25+,Adults,2017,6.972
Morocco,Male,Under 15,Children,2017,9.243
Mozambique,Female,15-24,Youth,2017,7.271
Mozambique,Female,25+,Adults,2017,2.504
Mozambique,Female,Under 15,Children,2017,3.843
Mozambique,Male,15-24,Youth,2017,7.775
Mozambique,Male,25+,Adults,2017,1.511
Mozambique,Male,Under 15,Children,2017,3.318
Namibia,Female,15-24,Youth,2017,45.831
Namibia,Female,25+,Adults,2017,17.149
Namibia,Female,Under 15,Children,2017,21.975
Namibia,Male,15-24,Youth,2017,37.691
Namibia,Male,25+,Adults,2017,18.02
